"id_sector","qty_property_all","qty_property_house","qty_property_apartment","qty_property_rented","qty_property_water","qty_property_swage","qty_property_trash","qty_property_electricity","qty_property_people_1_2","qty_property_people_3_4","qty_property_people_5_p","qty_property_income_0_1","qty_property_income_1_5","qty_property_income_5_10","qty_property_income_10_p","qty_residents_all","qty_residents_14_p","qty_residents_14_p_literate"
"355030863000034",218,214,2,53,218,217,218,218,81,110,27,47,144,23,4,660,565,553
"355030870000129",134,57,77,37,134,134,134,134,51,68,15,33,68,23,10,400,332,325
"355030854000093",88,18,70,9,88,84,88,88,23,46,19,7,20,23,38,292,264,262
"355030883000154",128,29,99,22,128,128,128,128,56,63,9,27,43,23,35,357,285,284
"355030853000042",211,102,92,128,211,210,211,211,118,75,18,35,149,23,4,525,459,454
"355030829000021",113,67,46,32,113,113,113,113,57,51,5,14,68,23,8,294,278,275
"355030812000118",211,211,0,63,211,205,211,211,80,100,31,48,131,23,9,661,587,579
"355030869000053",286,2,280,148,286,285,285,286,182,90,14,68,190,23,5,649,578,561
"355030807000023",74,4,70,20,74,74,74,74,46,22,6,5,28,23,18,174,162,162
"355030891000075",254,137,114,57,254,249,254,254,88,139,27,52,172,23,7,786,662,650
"355030823000116",266,15,251,39,266,266,266,266,108,127,31,31,211,23,1,796,653,645
"355030823000065",315,312,3,60,314,314,315,315,117,146,52,126,162,23,4,966,839,830
"355030801000103",144,133,7,27,144,144,144,144,61,69,14,34,81,23,6,400,366,363
"355030806000006",127,15,21,13,127,127,127,127,50,61,16,22,76,23,6,386,338,336
"355030835000012",116,21,80,58,116,116,116,116,56,50,10,16,65,23,12,310,294,292
"355030848000135",86,0,86,27,86,86,86,86,64,21,1,3,42,23,18,169,158,158
"355030841000091",99,99,0,15,99,99,99,99,55,33,11,8,63,23,5,277,246,244
"355030812000139",59,0,59,10,59,59,59,59,39,19,1,4,27,23,5,135,116,116
"355030858000091",289,259,7,45,289,263,289,288,75,148,66,96,165,23,5,1017,832,805
"355030894000126",216,203,13,80,216,208,216,216,73,105,38,60,131,23,2,700,583,578
"355030809000014",281,3,256,162,281,281,281,280,146,97,38,64,193,23,1,806,692,657
"355030895000007",194,168,26,20,194,194,194,194,64,93,37,45,111,23,15,638,565,558
"355030863000063",213,212,1,47,213,213,213,213,68,115,30,52,135,23,3,696,623,612
"355030819000155",363,27,336,44,363,353,363,363,148,183,32,93,244,23,3,1065,902,894
"355030829000173",65,5,60,5,65,65,65,65,22,38,5,7,31,23,4,198,152,152
"355030854000081",124,103,21,10,124,123,124,124,32,64,28,43,35,23,23,430,368,367
"355030867000107",98,43,53,28,97,96,98,98,51,36,11,16,53,23,6,270,237,236
"355030893000008",219,185,34,70,219,219,219,219,84,107,28,37,155,23,4,680,597,594
"355030893000160",107,87,20,9,107,106,107,107,36,53,18,14,58,23,12,337,297,296
"355030881000248",139,86,8,18,139,139,139,139,55,66,18,14,84,23,18,417,354,351
"355030829000057",253,179,74,39,253,252,253,253,100,123,30,50,175,23,5,757,645,638
"355030853000019",203,60,127,36,203,203,203,203,102,83,18,29,150,23,1,552,506,506
"355030877000112",141,134,7,52,141,141,141,141,59,64,18,26,89,23,3,437,390,385
"355030801000058",195,179,16,74,195,195,195,195,73,88,34,47,116,23,9,611,529,524
"355030810000039",277,35,171,149,277,277,277,277,147,99,31,67,184,23,4,737,648,604
"355030835000005",128,33,84,39,128,128,127,128,74,47,7,42,48,23,15,309,279,277
"355030866000020",210,2,207,113,210,210,210,210,149,50,11,33,148,23,6,459,412,409
"355030804000041",260,260,0,54,260,260,260,260,83,133,44,64,167,23,6,852,730,724
"355030827000086",219,173,32,68,219,216,219,219,84,98,37,53,139,23,5,666,589,583
"355030865000164",114,28,85,21,114,114,114,114,73,34,7,26,62,23,3,275,220,216
"355030893000070",307,212,54,103,307,306,307,307,132,152,23,89,193,23,2,843,706,695
"355030872000163",191,2,189,14,191,191,191,191,49,129,13,18,148,23,2,617,462,460
"355030818000148",256,107,149,83,256,253,256,256,127,100,29,80,150,23,3,721,603,596
"355030879000012",242,233,7,78,242,239,242,242,98,110,34,69,145,23,5,750,650,635
"355030883000115",56,0,56,3,56,56,56,56,12,36,8,1,10,23,22,196,144,142
"355030829000080",254,199,47,81,254,254,254,254,102,125,27,51,177,23,3,763,661,654
"355030848000028",120,11,105,45,119,120,120,120,76,42,2,14,79,23,4,278,261,261
"355030870000066",137,74,42,14,136,95,134,137,48,71,18,49,51,23,14,434,355,347
"355030893000097",207,138,61,49,207,207,207,207,90,91,26,49,131,23,4,613,552,544
"355030871000109",118,87,31,18,118,117,118,118,49,60,9,28,51,23,16,345,313,313
"355030869000061",195,5,190,62,195,195,195,195,107,70,18,25,141,23,6,513,466,462
"355030865000011",169,160,9,28,169,169,169,169,66,83,20,40,98,23,8,514,451,447
"355030867000255",90,1,89,9,90,90,90,90,40,43,7,1,59,23,7,254,226,226
"355030881000094",231,219,12,48,231,175,231,231,95,100,36,59,146,23,3,685,590,588
"355030893000120",255,253,2,71,255,254,255,255,115,111,29,67,161,23,4,724,630,608
"355030810000011",177,1,176,28,177,176,177,177,100,72,5,17,129,23,8,419,364,363
"355030841000035",207,137,0,43,204,204,207,207,80,93,34,56,121,23,7,641,540,533
"355030859000080",204,204,0,55,204,204,204,204,79,99,26,51,128,23,2,635,561,557
"355030818000073",260,161,95,52,259,258,260,260,107,117,36,78,159,23,0,770,658,650
"355030822000158",123,53,0,22,123,121,123,123,63,51,9,38,57,23,5,326,273,268
"355030859000039",264,220,43,72,264,264,264,264,131,94,39,92,140,23,9,748,659,653
"355030821000100",178,134,44,64,178,178,178,178,61,88,29,55,97,23,3,562,475,470
"355030834000015",223,127,82,114,223,223,223,223,114,79,30,63,134,23,3,612,528,521
"355030817000299",138,0,138,11,138,138,138,138,72,55,11,18,97,23,0,365,290,290
"355030859000164",312,163,148,57,312,298,312,312,131,147,34,107,178,23,4,922,721,708
"355030883000088",75,4,66,5,75,53,75,75,27,36,12,5,19,23,28,232,198,198
"355030801000122",246,114,130,75,246,246,246,246,103,115,28,84,129,23,10,735,648,642
"355030853000102",78,9,68,10,78,78,78,78,43,32,3,10,36,23,9,194,162,158
"355030885000086",228,209,19,54,227,228,226,228,84,104,40,88,111,23,6,721,609,597
"355030894000198",128,60,35,16,128,108,128,128,58,51,19,18,80,23,7,380,343,338
"355030823000117",278,5,273,33,278,278,278,278,101,143,34,37,216,23,2,856,690,687
"355030832000003",75,43,32,6,75,75,75,75,23,36,16,2,21,23,29,263,233,231
"355030809000002",207,4,182,86,207,207,207,207,97,87,23,50,129,24,4,585,514,510
"355030894000191",99,2,97,17,99,99,99,99,53,42,4,2,49,24,24,246,200,200
"355030850000065",269,70,199,64,269,253,269,269,121,118,30,56,184,24,5,778,650,634
"355030850000052",220,0,220,31,220,219,220,220,93,101,26,27,167,24,2,645,571,569
"355030809000011",313,74,210,118,312,313,313,312,134,134,45,127,160,24,4,966,830,824
"355030867000229",250,179,71,61,250,249,250,250,98,125,27,88,136,24,2,741,626,615
"355030812000019",124,121,0,41,124,120,124,124,63,46,15,37,56,24,7,353,322,321
"355030854000073",130,27,101,39,128,129,130,130,80,45,5,25,76,24,5,307,248,242
"355030866000085",264,18,177,158,264,264,264,264,175,69,20,57,173,24,10,592,517,508
"355030868000163",198,133,65,47,198,194,198,198,73,96,29,38,127,24,9,628,549,540
"355030880000118",202,145,57,58,202,202,202,202,83,99,20,29,135,24,14,597,521,520
"355030854000100",81,13,68,25,81,81,81,81,50,23,8,10,31,24,16,200,184,182
"355030819000034",214,89,34,42,214,214,214,214,68,114,32,37,152,24,1,691,590,586
"355030854000086",132,63,62,22,132,129,132,132,67,40,25,36,29,24,43,377,328,328
"355030870000012",130,91,39,27,130,130,130,130,54,54,22,16,81,24,9,403,357,353
"355030834000080",190,113,77,56,190,190,190,190,84,88,18,28,130,24,8,536,437,431
"355030826000122",111,28,83,28,111,111,111,111,77,27,7,16,68,24,3,236,208,205
"355030881000018",190,187,3,35,188,189,189,190,65,105,20,31,131,24,4,577,508,505
"355030885000024",299,245,54,100,299,298,299,299,113,148,38,107,165,24,3,919,790,770
"355030869000035",119,15,104,47,119,119,119,119,84,28,7,13,72,24,10,252,252,246
"355030812000099",97,20,77,26,97,92,97,97,55,33,9,15,54,24,4,242,224,222
"355030839000039",168,101,62,44,168,168,168,168,83,64,21,35,98,24,11,483,420,414
"355030866000065",225,2,223,88,225,225,225,225,86,101,38,69,132,24,4,704,605,592
"355030881000067",219,217,0,72,219,210,219,219,77,108,34,57,131,24,7,691,575,565
"355030817000014",213,108,105,42,213,213,213,213,85,99,29,56,131,24,2,648,529,518
"355030886000027",432,231,201,124,431,416,432,432,240,149,43,81,326,24,3,1158,967,951
"355030807000092",203,14,188,68,203,203,203,203,99,89,15,44,129,24,6,532,446,441
"355030838000037",151,44,99,32,151,107,151,151,74,69,8,19,101,24,7,405,345,342
"355030827000088",177,123,49,87,177,168,177,177,88,65,24,57,86,24,10,493,400,389
"355030849000089",118,3,100,63,118,118,118,118,77,34,7,18,75,24,4,275,263,258
"355030841000081",52,1,51,2,52,52,52,52,27,24,1,1,21,24,6,140,115,115
"355030807000012",136,47,89,35,136,136,136,136,59,59,18,16,58,24,38,388,462,459
"355030848000037",109,37,71,31,109,109,109,109,69,36,4,13,61,24,11,267,249,247
"355030849000018",310,16,294,163,310,309,310,310,230,71,9,99,183,24,4,622,540,535
"355030862000094",116,16,100,41,116,116,116,116,87,22,7,14,44,24,34,240,223,222
"355030846000345",208,21,186,26,204,193,208,208,71,117,20,45,137,24,2,638,500,487
"355030815000120",100,78,20,18,100,100,100,100,41,46,13,9,33,24,34,301,286,285
"355030834000095",274,204,70,124,273,274,274,274,94,116,64,122,120,24,8,941,756,734
"355030863000131",182,125,52,54,181,180,182,182,72,91,19,35,115,24,8,539,459,455
"355030870000209",96,85,11,27,96,89,96,96,31,40,25,14,49,24,9,339,292,292
"355030816000032",153,84,69,19,153,152,153,153,72,66,15,29,99,24,2,433,385,382
"355030881000065",169,169,0,23,169,168,169,169,45,92,32,44,92,24,9,577,492,487
"355030835000154",151,41,104,23,151,151,151,151,70,68,13,39,63,24,25,424,363,362
"355030880000106",96,11,85,15,96,96,96,96,52,39,5,1,65,24,6,241,221,221
"355030868000308",199,31,168,60,199,199,199,199,107,87,5,24,148,24,3,498,436,433
"355030868000332",104,0,104,5,104,104,104,104,70,31,3,9,65,24,6,241,204,204
"355030868000142",196,7,189,27,196,196,196,196,85,100,11,23,145,24,4,539,418,418
"355030832000153",78,47,31,5,78,77,77,78,46,24,8,10,26,24,18,204,203,202
"355030826000142",99,9,90,47,99,95,99,99,89,7,3,24,24,24,27,154,145,145
"355030877000208",68,9,59,32,68,68,68,68,49,17,2,5,18,24,21,142,126,126
"355030863000081",259,256,3,79,259,249,259,259,111,116,32,76,157,24,2,760,657,643
"355030826000121",78,2,76,18,78,78,78,78,55,20,3,6,20,24,28,164,154,154
"355030866000091",158,1,157,65,158,158,158,158,131,22,5,17,107,24,10,284,260,259
"355030890000072",106,14,92,32,106,106,106,106,57,45,4,27,36,24,19,260,270,267
"355030801000109",177,75,102,42,177,177,177,177,73,76,28,36,115,24,2,530,454,449
"355030835000020",86,59,24,15,86,85,86,86,40,39,7,19,32,24,12,239,220,220
"355030857000051",269,233,28,37,269,267,269,269,60,156,53,60,181,24,5,945,690,682
"355030886000047",296,253,38,104,296,295,296,296,117,132,47,76,190,24,6,914,773,767
"355030890000147",172,135,37,33,172,172,172,172,88,61,23,34,101,24,13,477,412,405
"355030882000010",177,141,36,70,177,168,177,177,101,63,13,41,111,24,1,451,402,393
"355030882000069",206,197,5,32,206,206,206,206,81,105,20,37,139,24,6,605,531,523
"355030810000056",135,1,131,34,135,135,135,135,71,57,7,18,89,24,4,351,298,295
"355030821000035",236,158,48,98,236,236,236,236,80,123,33,48,160,24,5,745,645,640
"355030841000025",278,268,10,141,278,273,278,278,116,128,34,72,178,24,5,828,720,708
"355030808000006",236,76,82,91,236,234,236,236,114,90,32,72,133,24,7,676,554,539
"355030815000037",187,179,7,30,187,187,187,187,95,78,14,69,86,24,8,504,452,449
"355030868000166",211,99,112,56,210,211,211,211,68,106,37,58,122,24,7,701,543,537
"355030816000010",230,220,10,75,230,229,230,230,95,100,35,49,152,24,5,688,615,609
"355030882000045",106,102,4,18,106,106,106,106,43,54,9,10,70,24,2,304,269,268
"355030845000047",118,117,1,15,118,118,118,118,45,47,26,10,40,24,44,381,337,331
"355030839000077",239,122,117,63,239,239,239,239,90,134,15,55,156,24,4,681,549,541
"355030865000092",260,195,30,73,260,252,260,260,90,126,44,92,131,24,13,851,709,702
"355030870000195",155,90,42,27,155,119,155,155,73,66,16,20,98,24,13,433,383,378
"355030894000232",144,144,0,47,144,141,144,144,63,68,13,15,102,24,3,419,404,398
"355030867000005",139,112,27,21,139,139,139,139,43,82,14,23,90,24,2,426,349,347
"355030854000062",80,55,5,11,80,47,80,80,24,34,22,14,14,24,28,289,242,236
"355030862000120",130,46,80,16,130,130,130,130,60,47,23,27,43,24,36,396,338,332
"355030866000040",255,1,254,124,255,255,255,255,177,71,7,32,191,24,8,540,476,458
"355030877000141",216,66,147,28,216,214,216,216,72,104,40,57,129,24,6,700,581,555
"355030881000093",203,174,27,39,203,114,203,203,78,93,32,39,131,24,12,619,568,564
"355030891000100",179,137,0,44,178,178,178,179,76,78,25,30,119,24,6,543,451,450
"355030827000047",218,160,57,68,218,159,218,218,90,88,40,65,119,24,11,669,556,551
"355030814000019",205,132,73,72,205,200,205,204,98,81,26,58,115,24,8,575,544,536
"355030829000016",230,65,165,59,230,230,230,230,111,101,18,43,157,24,6,623,538,528
"355030854000076",73,71,2,2,73,73,73,73,18,45,10,11,29,24,9,247,213,211
"355030869000129",102,2,100,34,102,102,102,102,81,17,4,22,49,24,7,199,184,184
"355030883000081",80,5,75,24,80,80,80,80,37,37,6,3,48,24,5,214,190,190
"355030841000102",100,1,99,19,100,100,100,100,45,50,5,5,67,24,4,267,244,244
"355030829000011",216,112,104,47,216,216,216,216,91,97,28,50,135,24,7,637,535,529
"355030849000108",136,5,126,68,136,129,136,136,103,28,5,26,84,24,2,265,291,285
"355030841000078",131,131,0,21,131,131,131,131,58,63,10,23,76,24,8,365,338,333
"355030838000362",112,42,68,42,112,112,112,112,48,50,14,8,77,24,3,336,301,298
"355030854000116",106,97,8,4,106,105,106,105,22,49,35,10,14,24,58,408,335,333
"355030880000054",199,196,3,54,199,199,199,199,84,90,25,33,137,24,5,594,527,517
"355030823000179",234,234,0,40,234,233,234,234,119,90,25,45,163,24,2,619,530,518
"355030846000104",217,217,0,24,216,184,217,217,72,107,38,46,135,24,12,715,599,589
"355030808000018",263,15,55,71,263,263,263,263,94,126,43,46,188,24,5,815,700,698
"355030815000133",141,133,8,30,141,140,141,141,44,73,24,15,91,24,11,469,421,419
"355030865000093",105,4,61,2,105,105,105,105,55,48,2,7,70,24,4,269,214,214
"355030872000043",359,348,11,88,359,359,359,359,111,183,65,97,238,24,0,1188,995,971
"355030880000134",152,21,95,46,152,152,152,152,59,75,18,37,89,24,2,450,362,357
"355030882000108",196,28,168,22,196,196,196,196,86,84,26,28,136,24,8,580,513,511
"355030826000113",111,6,105,6,111,111,111,111,58,38,15,2,37,24,48,307,266,265
"355030883000110",71,1,70,8,71,71,71,71,32,32,7,4,13,24,30,200,157,157
"355030870000100",279,230,14,97,278,277,279,278,91,137,51,87,159,24,9,929,747,724
"355030854000074",87,0,87,8,87,87,87,87,58,27,2,9,48,24,6,195,169,168
"355030872000084",190,0,190,28,190,190,190,190,74,102,14,19,146,24,1,557,486,483
"355030866000120",111,0,111,53,111,111,111,111,94,16,1,9,62,24,16,181,170,170
"355030885000008",211,174,37,92,211,206,211,211,96,92,23,54,125,24,8,595,526,513
"355030851000141",191,9,182,67,190,191,191,191,84,95,12,21,137,24,9,518,402,402
"355030838000236",97,28,69,25,97,97,97,97,75,18,4,7,43,24,23,186,175,174
"355030834000021",237,188,38,98,237,237,237,237,97,105,35,35,165,24,13,708,639,631
"355030848000094",188,79,99,87,188,188,188,188,94,79,15,52,109,24,3,505,456,454
"355030838000310",136,135,1,24,136,136,136,136,52,61,23,11,94,24,7,430,384,384
"355030845000129",118,10,108,63,118,118,118,118,101,15,2,20,32,24,42,191,178,177
"355030881000064",190,145,21,40,190,175,190,190,64,96,30,61,97,24,8,615,522,514
"355030865000130",159,7,152,40,159,155,159,159,53,97,9,20,110,24,5,470,381,377
"355030865000208",111,3,108,17,111,110,111,111,55,49,7,8,76,24,3,299,250,248
"355030872000061",194,4,190,28,194,193,194,194,86,99,9,17,148,24,5,525,411,410
"355030877000209",82,34,43,16,81,82,82,82,57,17,8,9,40,24,9,192,172,167
"355030885000078",179,7,172,24,179,179,179,179,85,88,6,19,132,24,4,475,385,382
"355030893000109",230,123,100,43,230,230,230,230,116,98,16,31,173,24,2,628,574,573
"355030895000022",172,171,0,27,172,172,172,172,60,79,33,14,128,24,6,563,494,492
"355030801000061",125,77,47,46,125,125,125,125,55,62,8,21,68,25,11,366,303,302
"355030883000010",98,9,69,5,95,80,98,98,47,40,11,2,23,25,48,279,236,236
"355030826000077",155,0,154,61,155,155,155,155,96,46,13,17,100,25,13,368,332,325
"355030801000125",161,60,101,45,161,161,161,161,56,85,20,46,79,25,11,504,416,413
"355030827000014",242,189,53,61,242,242,242,242,114,103,25,77,137,25,3,676,607,603
"355030835000017",160,157,3,43,160,160,160,160,59,76,25,30,99,25,6,500,457,454
"355030807000113",183,0,182,102,183,183,183,183,118,57,8,26,128,25,4,395,348,348
"355030857000016",257,4,253,124,257,257,257,257,93,153,11,100,130,25,2,741,638,636
"355030868000197",228,168,54,75,228,228,228,228,103,103,22,78,118,25,7,648,561,556
"355030816000155",219,219,0,30,219,217,219,219,63,118,38,56,133,25,5,740,620,614
"355030824000141",488,210,278,85,488,475,488,488,142,285,61,130,329,25,4,1550,1218,1186
"355030865000075",100,0,0,15,100,99,100,100,46,51,3,11,60,25,4,259,205,204
"355030845000150",115,9,106,46,115,113,115,115,70,33,12,12,30,25,48,281,245,244
"355030862000050",87,17,68,24,87,87,87,87,60,20,7,6,29,25,27,198,178,177
"355030827000026",180,139,41,38,180,166,180,180,54,103,23,39,110,25,6,579,503,496
"355030851000160",169,111,52,40,169,165,169,169,66,79,24,35,104,25,5,532,467,456
"355030886000037",314,288,26,95,313,313,314,314,121,136,57,101,186,25,2,1000,843,829
"355030838000019",191,148,42,31,191,191,191,191,68,94,29,39,121,25,6,609,542,537
"355030826000061",224,0,224,140,224,224,224,224,181,41,2,39,153,25,7,390,356,353
"355030801000046",235,222,12,63,235,235,235,235,103,102,30,62,144,25,4,692,608,596
"355030829000033",273,134,139,77,273,259,273,273,131,119,23,105,139,25,4,747,627,624
"355030870000203",110,47,63,16,110,110,110,110,34,67,9,10,53,25,22,340,290,290
"355030811000042",196,8,183,28,196,196,196,196,81,106,9,27,143,25,1,549,437,434
"355030859000170",144,11,133,29,141,133,144,144,63,70,11,18,96,25,5,410,340,337
"355030867000070",202,142,59,52,202,200,202,202,99,85,18,31,142,25,4,542,487,485
"355030880000142",80,2,78,16,80,80,80,80,59,18,3,8,18,25,29,162,140,139
"355030871000092",164,124,32,33,164,164,164,164,89,59,16,69,58,25,12,432,389,388
"355030813000136",266,132,134,58,266,266,266,266,111,127,28,45,192,25,5,768,662,647
"355030816000066",147,5,142,29,147,147,147,147,78,63,6,16,100,25,6,377,323,315
"355030838000093",237,178,33,67,237,234,237,237,97,101,39,49,159,25,4,736,646,637
"355030829000103",255,51,195,52,255,255,255,255,117,121,17,39,182,25,9,689,568,566
"355030835000164",108,8,100,33,108,108,108,108,69,36,3,26,37,25,20,241,224,223
"355030863000069",262,200,61,73,262,255,262,262,91,132,39,57,179,25,1,808,675,672
"355030866000074",235,2,233,65,235,235,235,235,162,63,10,23,182,25,5,497,444,440
"355030869000068",213,8,205,85,213,213,213,213,132,66,15,29,148,25,11,483,433,430
"355030870000037",234,173,58,66,234,233,234,234,101,106,27,61,138,25,10,688,609,605
"355030838000255",177,101,66,41,177,177,177,177,81,84,12,37,112,25,3,479,425,421
"355030804000022",338,334,4,71,337,338,338,338,109,178,51,86,227,25,0,1086,934,915
"355030819000061",249,117,0,70,249,242,249,249,68,149,32,54,167,25,3,792,655,650
"355030824000035",372,347,24,62,372,372,372,372,93,209,70,109,232,25,6,1279,1090,1085
"355030859000049",129,19,110,24,129,128,129,129,46,72,11,13,84,25,7,395,322,321
"355030866000044",216,8,196,115,216,216,216,216,156,46,14,38,147,25,6,468,415,412
"355030877000222",121,18,103,20,121,121,121,121,74,44,3,14,49,25,33,293,257,255
"355030894000094",77,48,29,4,77,77,77,77,29,44,4,12,36,25,4,225,198,196
"355030812000066",263,179,5,113,263,257,263,263,122,111,30,90,142,25,6,744,634,626
"355030816000014",143,117,25,22,143,142,143,143,51,69,23,31,77,25,10,453,376,373
"355030834000103",165,103,62,61,164,161,165,165,74,75,16,27,101,25,12,472,413,407
"355030880000073",169,71,93,43,169,169,169,169,95,59,15,44,97,25,8,434,432,426
"355030883000020",109,10,99,19,109,109,109,109,63,40,6,14,53,25,17,268,232,228
"355030812000131",91,86,2,13,91,90,91,91,37,42,12,16,37,25,13,270,242,238
"355030817000020",275,215,60,62,275,273,275,275,98,139,38,90,157,25,3,874,727,720
"355030867000208",126,125,0,16,125,80,124,125,28,61,37,46,38,25,17,482,401,387
"355030801000052",185,131,47,51,185,184,185,185,93,74,18,49,102,25,9,516,454,452
"355030885000067",351,320,0,114,351,350,351,351,141,158,52,93,228,25,5,1057,882,864
"355030891000056",153,77,76,17,153,153,153,153,54,85,14,52,73,25,4,463,384,384
"355030850000038",183,183,0,37,183,183,183,183,73,86,24,25,129,25,4,550,456,453
"355030851000004",190,77,113,51,189,190,190,190,83,89,18,37,128,25,0,528,449,447
"355030881000131",198,1,197,28,198,198,198,198,89,98,11,29,140,25,4,550,440,433
"355030894000237",104,100,0,20,104,104,104,104,50,40,14,13,52,25,14,297,274,270
"355030883000134",61,3,58,9,60,59,61,61,25,31,5,3,12,25,21,177,154,152
"355030814000033",231,162,69,80,231,229,231,231,106,95,30,43,150,25,13,675,604,596
"355030813000163",197,24,173,27,194,181,197,197,92,98,7,34,132,25,6,525,408,401
"355030827000178",166,111,52,48,166,166,166,166,87,58,21,40,87,25,14,471,423,417
"355030870000213",140,107,20,31,140,140,140,140,58,65,17,31,73,25,11,418,353,352
"355030883000058",97,0,97,9,97,97,97,97,21,57,19,0,12,25,61,343,275,275
"355030838000254",200,113,50,61,200,200,200,199,90,80,30,27,141,25,7,612,525,514
"355030882000035",252,225,27,98,249,246,252,252,105,111,36,63,160,25,4,770,660,647
"355030895000053",273,195,78,56,273,273,273,273,111,129,33,90,155,25,4,814,704,694
"355030816000052",183,136,47,42,183,183,183,183,62,100,21,28,127,25,3,561,484,484
"355030848000085",146,125,21,32,146,146,146,146,54,65,27,20,82,25,19,452,404,403
"355030821000063",222,114,104,96,222,222,222,222,116,81,25,60,130,25,7,608,550,544
"355030834000036",324,297,25,104,324,324,324,324,143,138,43,54,235,25,10,919,799,793
"355030870000206",92,0,92,9,92,92,92,92,29,52,11,5,42,25,20,288,244,244
"355030802000066",163,117,45,60,163,163,163,163,70,82,11,27,101,25,10,441,377,371
"355030872000178",171,3,168,24,171,170,171,171,83,79,9,20,119,25,7,443,350,350
"355030857000015",484,208,1,77,482,427,484,483,182,243,59,213,244,25,2,1470,1130,1109
"355030891000083",324,279,41,104,324,321,324,324,146,138,40,89,207,25,4,925,787,776
"355030854000104",147,34,5,2,147,143,147,147,87,55,5,99,7,25,16,380,344,344
"355030881000125",257,257,0,55,257,179,257,257,82,138,37,58,164,25,10,831,696,684
"355030870000099",95,0,95,12,95,93,95,95,54,34,7,9,40,25,21,241,208,207
"355030877000152",189,147,42,33,189,189,189,189,96,78,15,70,89,25,5,522,463,463
"355030853000022",182,30,141,97,182,182,182,182,113,54,15,42,110,25,5,440,380,377
"355030857000050",255,250,5,29,255,255,255,255,57,153,45,44,181,25,5,878,688,682
"355030827000003",115,113,2,12,115,115,115,115,34,63,18,19,61,25,10,381,339,338
"355030877000221",65,22,43,20,65,65,65,65,47,15,3,6,20,25,14,136,128,127
"355030867000078",127,113,14,46,127,126,126,127,65,51,11,16,80,25,6,343,304,301
"355030851000172",164,164,0,28,164,161,164,164,57,78,29,30,104,25,5,528,454,450
"355030895000078",143,143,0,19,143,143,143,143,44,82,17,53,54,25,11,461,411,409
"355030822000145",302,296,5,66,302,302,299,302,124,137,41,68,205,25,4,928,824,818
"355030894000015",133,100,32,42,132,64,133,133,63,54,16,37,65,25,6,374,309,306
"355030834000064",214,183,28,64,214,214,214,214,83,95,36,44,139,25,6,657,569,565
"355030848000015",191,158,33,55,191,191,191,191,82,84,25,48,99,25,19,572,480,474
"355030809000018",263,169,92,94,263,263,263,263,112,104,47,79,160,25,4,822,757,748
"355030802000070",111,111,0,10,111,107,111,111,30,53,28,19,26,25,42,391,347,339
"355030850000097",126,0,126,21,126,126,126,126,65,54,7,10,88,25,3,322,274,273
"355030822000160",389,321,66,73,389,389,388,389,124,193,72,145,209,25,10,1253,1034,1011
"355030834000034",156,105,50,69,155,156,156,156,92,51,13,15,110,25,6,398,404,375
"355030857000036",367,157,209,72,367,352,367,367,131,190,46,107,225,25,10,1134,917,901
"355030870000147",206,172,33,58,206,206,206,206,87,88,31,60,117,25,4,622,551,548
"355030894000081",146,146,0,45,146,146,146,146,73,56,17,19,97,25,5,402,368,362
"355030829000228",100,7,93,10,100,100,100,100,60,40,0,6,65,25,4,236,197,197
"355030867000142",68,14,53,15,68,68,68,68,41,24,3,4,15,25,24,166,145,145
"355030888000029",265,260,5,73,265,265,265,265,112,116,37,46,194,25,1,791,733,727
"355030834000110",320,194,106,160,320,320,320,320,168,117,35,126,158,25,11,864,733,702
"355030853000048",281,225,56,109,281,280,281,281,129,123,29,69,183,25,4,806,709,692
"355030807000014",207,10,142,121,207,207,207,207,139,58,10,35,142,25,5,504,460,455
"355030812000134",89,15,74,15,89,89,89,89,62,23,4,13,35,25,16,183,154,153
"355030841000041",96,23,69,25,96,96,96,96,65,21,10,10,51,25,10,223,189,188
"355030845000156",94,2,92,49,94,93,94,94,80,12,2,10,37,25,22,160,151,151
"355030850000051",267,18,249,63,267,267,267,267,101,145,21,42,196,25,4,775,658,653
"355030841000022",115,4,111,24,115,115,115,115,67,47,1,8,77,25,5,267,205,205
"355030889000142",259,216,41,121,258,259,258,259,106,112,41,94,131,25,9,808,667,657
"355030891000015",299,282,17,60,299,299,299,299,86,166,47,43,231,25,0,991,836,828
"355030866000027",229,4,225,97,229,228,229,229,160,55,14,60,139,25,5,495,427,416
"355030878000002",240,14,226,105,240,240,240,240,123,88,29,71,144,25,0,662,566,489
"355030820000069",236,145,91,52,236,234,236,236,88,117,31,40,168,25,3,719,633,628
"355030832000158",87,4,82,49,87,87,87,87,84,2,1,6,9,25,47,112,108,107
"355030829000044",136,104,32,22,136,136,136,136,51,75,10,8,97,25,6,397,350,347
"355030817000161",296,0,296,38,296,296,296,296,146,136,14,72,196,25,3,773,655,653
"355030815000059",112,98,13,22,112,112,112,112,54,47,11,17,59,25,11,324,299,299
"355030819000158",224,102,122,43,224,224,224,224,96,98,30,41,157,25,1,649,533,525
"355030812000140",70,0,70,9,70,70,70,70,50,20,0,4,31,25,10,144,121,121
"355030867000239",119,0,119,15,119,119,119,119,61,53,5,32,56,25,6,294,251,251
"355030891000078",254,189,64,42,254,254,254,254,106,121,27,52,174,25,4,731,642,637
"355030863000135",275,269,6,95,275,259,275,275,104,118,53,92,156,25,4,886,723,688
